Id de l’enregistrement,Nom de la session,Gestionnaire du Session.id,Gestionnaire du Session,Créé par.id,Créé par,Modifié Par.id,Modifié Par,Heure de création,Heure de modification,Date de la dernière activité,Balise,Mode Désabonné,Heure de désabonnement,Référence d'action,Numéro,Date de début,Date de fin,Locked,Montant encaissé,Date de la demande,Date du solde,Étape de facturation,Fin U3,Fin U1,Début U1,Fin U2,Début U2,Début U3,Adresse présentiel,Date classe virtuelle,Date 1er jour présentiel,Produit associé.id,Produit associé,Ville présentiel,Code postal présentiel,Format DPC,Lieu.id,Lieu,Intervenant 1.id,Intervenant 1,Etat de la session,Type d'action,Thématique session,Cible,Activer WF,Nombre d'inscrits,Fin présentiel,Adresse complète,Année de fabrication,Prise en charge,Nbre d'heures 1er jour présentiel,Session créée OGDPC,Créer session OGDPC,Indemnité PS,Effectif maximum,Typologie,Durée totale,Fiche memo,Duree de paiement
zcrm_719508000238712794,94632325066-24.009,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325066,24.009,2024-02-01,2024-05-31,false,1985.5,2024-09-24,2024-10-03,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058731,94632325066-M-SEA-TCS,,,Non présentiel,,,,,,Programme intégré,Surpoids chez l'enfant et l'adolescent,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-9
zcrm_719508000238712795,94632325066-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325066,24.010,2024-02-01,2024-06-30,false,7381.5,2024-09-18,2024-09-26,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058731,94632325066-M-SEA-TCS,,,Non présentiel,,,,,,Programme intégré,Surpoids chez l'enfant et l'adolescent,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-8
zcrm_719508000238712796,94632325066-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325066,24.011,2024-03-04,2024-07-31,false,1054.5,2024-10-17,2024-10-24,Solde payé,2024-07-31,2024-05-19,2024-03-04,2024-06-30,2024-05-20,2024-07-01,,,,zcrm_719508000017058731,94632325066-M-SEA-TCS,,,Non présentiel,,,,,,Programme intégré,Surpoids chez l'enfant et l'adolescent,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-7
zcrm_719508000238712797,94632325066-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325066,24.012,2024-04-04,2024-09-30,false,1985.5,2024-11-28,2024-12-12,Solde payé,2024-09-30,2024-07-03,2024-04-04,2024-09-03,2024-07-04,2024-09-04,,,,zcrm_719508000017058731,94632325066-M-SEA-TCS,,,Non présentiel,,,,,,Programme intégré,Surpoids chez l'enfant et l'adolescent,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-14
zcrm_719508000238712798,94632325063-24.009,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325063,24.009,2024-01-01,2024-03-31,false,5149,2024-06-21,2024-07-05,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058735,94632325063-M-OEA-TCS,,,Non présentiel,,,,,,Programme intégré,Prise en charge de l'obésité chez l'enfant et l'adolescent VC/TCS,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-14
zcrm_719508000238712799,94632325063-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325063,24.010,2024-01-01,2024-04-30,false,5766.5,2024-07-05,2024-07-22,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058735,94632325063-M-OEA-TCS,,,Non présentiel,,,,,,Programme intégré,Prise en charge de l'obésité chez l'enfant et l'adolescent VC/TCS,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-17
zcrm_719508000238712800,94632325063-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325063,24.011,2024-01-15,2024-05-15,false,2869,2024-09-21,2024-10-03,Solde payé,2024-05-15,2024-02-29,2024-01-15,2024-04-14,2024-03-01,2024-04-15,,,,zcrm_719508000017058735,94632325063-M-OEA-TCS,,,Non présentiel,,,,,,Programme intégré,Prise en charge de l'obésité chez l'enfant et l'adolescent VC/TCS,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-12
zcrm_719508000238712801,94632325063-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325063,24.012,2024-02-01,2024-05-31,false,1985.5,2024-09-21,2024-10-03,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058735,94632325063-M-OEA-TCS,,,Non présentiel,,,,,,Programme intégré,Prise en charge de l'obésité chez l'enfant et l'adolescent VC/TCS,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-12
zcrm_719508000238712802,94632325063-24.013,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325063,24.013,2024-02-01,2024-06-30,false,3040,2024-09-21,2024-10-03,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058735,94632325063-M-OEA-TCS,,,Non présentiel,,,,,,Programme intégré,Prise en charge de l'obésité chez l'enfant et l'adolescent VC/TCS,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-12
zcrm_719508000238712803,94632325063-24.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325063,24.014,2024-03-04,2024-07-31,false,2109,2024-10-17,2024-10-24,Solde payé,2024-07-31,2024-05-19,2024-03-04,2024-06-30,2024-05-20,2024-07-01,,,,zcrm_719508000017058735,94632325063-M-OEA-TCS,,,Non présentiel,,,,,,Programme intégré,Prise en charge de l'obésité chez l'enfant et l'adolescent VC/TCS,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-7
zcrm_719508000238712804,94632325061-24.005,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325061,24.005,2024-01-01,2024-03-31,false,3931.2,2024-10-24,2024-11-07,Solde payé,,2024-02-29,2024-01-01,2024-03-31,2024-03-01,,,,,zcrm_719508000017058725,94632325061-I-LSP-TCS,,,Non présentiel,,,,,,Programme intégré,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-14
zcrm_719508000238712805,94632325061-24.006,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325061,24.006,2024-01-01,2024-04-30,false,1684.8,2024-10-24,2024-11-07,Solde payé,,2024-03-14,2024-01-01,2024-04-30,2024-03-15,,,,,zcrm_719508000017058725,94632325061-I-LSP-TCS,,,Non présentiel,,,,,,Programme intégré,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-14
zcrm_719508000238712806,94632325061-24.007,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325061,24.007,2024-01-15,2024-05-15,false,2121.6,2024-10-24,2024-11-07,Solde payé,,2024-03-31,2024-01-15,2024-05-15,2024-04-01,,,,,zcrm_719508000017058725,94632325061-I-LSP-TCS,,,Non présentiel,,,,,,Programme intégré,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-14
zcrm_719508000238712807,94632325061-24.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325061,24.008,2024-02-01,2024-05-31,false,436.8,2024-11-28,2024-12-05,Solde payé,,2024-04-14,2024-02-01,2024-05-31,2024-04-15,,,,,zcrm_719508000017058725,94632325061-I-LSP-TCS,,,Non présentiel,,,,,,Programme intégré,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-7
zcrm_719508000238712808,94632325061-24.009,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325061,24.009,2024-02-01,2024-06-30,false,873.6,2024-11-28,2024-12-05,Solde payé,,2024-05-14,2024-02-01,2024-06-30,2024-05-15,,,,,zcrm_719508000017058725,94632325061-I-LSP-TCS,,,Non présentiel,,,,,,Programme intégré,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-7
zcrm_719508000238712809,94632325061-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325061,24.010,2024-03-04,2024-07-31,false,561.6,2024-11-28,2024-12-05,Solde payé,,2024-06-16,2024-03-04,2024-07-31,2024-06-17,,,,,zcrm_719508000017058725,94632325061-I-LSP-TCS,,,Non présentiel,,,,,,Programme intégré,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-7
zcrm_719508000238712810,94632325058-24.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325058,24.008,2024-01-01,2024-03-31,false,2109,2024-07-07,2024-07-22,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058734,94632325058-M-MVT-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies vectorielles à Tiques et Borréliose de Lyme,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-15
zcrm_719508000238712811,94632325058-24.009,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325058,24.009,2024-01-01,2024-04-30,false,7942,2024-07-04,2024-07-22,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058734,94632325058-M-MVT-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies vectorielles à Tiques et Borréliose de Lyme,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-18
zcrm_719508000238712812,94632325058-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325058,24.010,2024-01-15,2024-05-15,false,6203.5,2024-08-08,2024-08-16,Solde payé,2024-05-15,2024-02-29,2024-01-15,2024-04-14,2024-03-01,2024-04-15,,,,zcrm_719508000017058734,94632325058-M-MVT-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies vectorielles à Tiques et Borréliose de Lyme,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-8
zcrm_719508000238712813,94632325058-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325058,24.011,2024-02-01,2024-05-31,false,2109,2024-09-24,2024-10-03,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058734,94632325058-M-MVT-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies vectorielles à Tiques et Borréliose de Lyme,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-9
zcrm_719508000238712814,94632325058-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325058,24.012,2024-02-01,2024-06-30,false,7134.5,2024-09-21,2024-10-03,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058734,94632325058-M-MVT-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies vectorielles à Tiques et Borréliose de Lyme,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-12
zcrm_719508000238712815,94632325058-24.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325058,24.014,2024-04-04,2024-09-30,false,1054.5,2024-11-28,2024-12-12,Solde payé,2024-09-30,2024-07-03,2024-04-04,2024-09-03,2024-07-04,2024-09-04,,,,zcrm_719508000017058734,94632325058-M-MVT-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies vectorielles à Tiques et Borréliose de Lyme,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-14
zcrm_719508000238712816,94632325055-24.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325055,24.002,2024-01-01,2024-03-31,false,18895.5,2024-06-10,2024-06-27,Solde payé,,2024-02-29,2024-01-01,2024-03-31,2024-03-01,,,,,zcrm_719508000017058718,94632325055 - M-CPR-TCS,,,Non présentiel,,,,,,Programme intégré,"Le cancer de la prostate : dépistage, diagnostic et prise en charge",,false,,,", ,",2023,,,false,false,,200,TCS,7,,-17
zcrm_719508000238712817,94632325055-24.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325055,24.003,2024-01-01,2024-04-30,false,12844,2024-06-28,2024-07-22,Solde payé,,2024-03-14,2024-01-01,2024-04-30,2024-03-15,,,,,zcrm_719508000017058718,94632325055 - M-CPR-TCS,,,Non présentiel,,,,,,Programme intégré,"Le cancer de la prostate : dépistage, diagnostic et prise en charge",,false,,,", ,",2023,,,false,false,,200,TCS,7,,-24
zcrm_719508000238712818,94632325055-24.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325055,24.004,2024-01-01,2024-05-31,false,28034.5,2024-07-23,2024-08-09,Solde payé,,2024-04-14,2024-01-01,2024-05-31,2024-04-15,,,,,zcrm_719508000017058718,94632325055 - M-CPR-TCS,,,Non présentiel,,,,,,Programme intégré,"Le cancer de la prostate : dépistage, diagnostic et prise en charge",,false,,,", ,",2023,,,false,false,,200,TCS,7,,-17
zcrm_719508000238712819,94632325055-24.005,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325055,24.005,2024-01-15,2024-05-15,false,5187,2024-08-05,2024-08-16,Solde payé,,2024-03-31,2024-01-15,2024-05-15,2024-04-01,,,,,zcrm_719508000017058718,94632325055 - M-CPR-TCS,,,Non présentiel,,,,,,Programme intégré,"Le cancer de la prostate : dépistage, diagnostic et prise en charge",,false,,,", ,",2023,,,false,false,,200,TCS,7,,-11
zcrm_719508000238712820,94632325055-24.006,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325055,24.006,2024-02-01,2024-06-30,false,5187,2024-09-18,2024-09-26,Solde payé,,2024-04-30,2024-02-01,2024-06-30,2024-05-01,,,,,zcrm_719508000017058718,94632325055 - M-CPR-TCS,,,Non présentiel,,,,,,Programme intégré,"Le cancer de la prostate : dépistage, diagnostic et prise en charge",,false,,,", ,",2023,,,false,false,,200,TCS,7,,-8
zcrm_719508000238712821,94632325055-24.007,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325055,24.007,2024-04-01,2024-07-31,false,3458,2024-10-11,2024-10-24,Solde payé,,2024-06-16,2024-04-01,2024-07-31,2024-06-17,,,,,zcrm_719508000017058718,94632325055 - M-CPR-TCS,,,Non présentiel,,,,,,Programme intégré,"Le cancer de la prostate : dépistage, diagnostic et prise en charge",,false,,,", ,",2023,,,false,false,,200,TCS,7,,-13
zcrm_719508000238712822,94632325052-24.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325052,24.001,2024-01-01,2024-03-31,false,14696.5,2024-06-21,2024-07-05,Solde payé,,2024-02-29,2024-01-01,2024-03-31,2024-03-01,,,,,zcrm_719508000017058717,94632325052 - M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies Mammaires : Dépistage du cancer du Sein,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-14
zcrm_719508000238712823,94632325052-24.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325052,24.002,2024-01-01,2024-04-30,false,10621,2024-07-01,2024-07-22,Solde payé,,2024-03-14,2024-01-01,2024-04-30,2024-03-15,,,,,zcrm_719508000017058717,94632325052 - M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies Mammaires : Dépistage du cancer du Sein,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-21
zcrm_719508000238712824,94632325052-24.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325052,24.003,2024-01-01,2024-05-31,false,28528.5,2024-07-22,2024-08-09,Solde payé,,2024-04-14,2024-01-01,2024-05-31,2024-04-15,,,,,zcrm_719508000017058717,94632325052 - M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies Mammaires : Dépistage du cancer du Sein,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-18
